t,y with h=0.01,y with h=0.005,y with h=0.001
-50.0,,,
-49.99,,,
-49.98,,,
-49.97,,,
-49.96,,,
-49.95,,,
-49.94,,,
-49.93,,,
-49.92,,,
-49.91,,,
-49.9,,,
-49.89,,,
-49.88,,,
-49.87,,,
-49.86,,,
-49.85,,,
-49.84,,,
-49.83,,,
-49.82,,,
-49.81,,,
-49.8,,,
-49.79,,,
-49.78,,,
-49.77,,,
-49.76,,,
-49.75,,,
-49.74,,,
-49.73,,,
-49.72,,,
-49.71,,,
-49.7,,,
-49.69,,,
-49.68,,,
-49.67,,,
-49.66,,,
-49.65,,,
-49.64,,,
-49.63,,,
-49.62,,,
-49.61,,,
-49.6,,,
-49.59,,,
-49.58,,,
-49.57,,,
-49.56,,,
-49.55,,,
-49.54,,,
-49.53,,,
-49.52,,,
-49.51,,,
-49.5,,,
-49.49,,,
-49.48,,,
-49.47,,,
-49.46,,,
-49.45,,,
-49.44,,,
-49.43,,,
-49.42,,,
-49.41,,,
-49.4,,,
-49.39,,,
-49.38,,,
-49.37,,,
-49.36,,,
-49.35,,,
-49.34,,,
-49.33,,,
-49.32,,,
-49.31,,,
-49.3,,,
-49.29,,,
-49.28,,,
-49.27,,,
-49.26,,,
-49.25,,,
-49.24,,,
-49.23,,,
-49.22,,,
-49.21,,,
-49.2,,,
-49.19,,,
-49.18,,,
-49.17,,,
-49.16,,,
-49.15,,,
-49.14,,,
-49.13,,,
-49.12,,,
-49.11,,,
-49.1,,,
-49.09,,,
-49.08,,,
-49.07,,,
-49.06,,,
-49.05,,,
-49.04,,,
-49.03,,,
-49.02,,,
-49.01,,,
-49.0,,,
-48.99,,,
-48.98,,,
-48.97,,,
-48.96,,,
-48.95,,,
-48.94,,,
-48.93,,,
-48.92,,,
-48.91,,,
-48.9,,,
-48.89,,,
-48.88,,,
-48.87,,,
-48.86,,,
-48.85,,,
-48.84,,,
-48.83,,,
-48.82,,,
-48.81,,,
-48.8,,,
-48.79,,,
-48.78,,,
-48.77,,,
-48.76,,,
-48.75,,,
-48.74,,,
-48.73,,,
-48.72,,,
-48.71,,,
-48.7,,,
-48.69,,,
-48.68,,,
-48.67,,,
-48.66,,,
-48.65,,,
-48.64,,,
-48.63,,,
-48.62,,,
-48.61,,,
-48.6,,,
-48.59,,,
-48.58,,,
-48.57,,,
-48.56,,,
-48.55,,,
-48.54,,,
-48.53,,,
-48.52,,,
-48.51,,,
-48.5,,,
-48.49,,,
-48.48,,,
-48.47,,,
-48.46,,,
-48.45,,,
-48.44,,,
-48.43,,,
-48.42,,,
-48.41,,,
-48.4,,,
-48.39,,,
-48.38,,,
-48.37,,,
-48.36,,,
-48.35,,,
-48.34,,,
-48.33,,,
-48.32,,,
-48.31,,,
-48.3,,,
-48.29,,,
-48.28,,,
-48.27,,,
-48.26,,,
-48.25,,,
-48.24,,,
-48.23,,,
-48.22,,,
-48.21,,,
-48.2,,,
-48.19,,,
-48.18,,,
-48.17,,,
-48.16,,,
-48.15,,,
-48.14,,,
-48.13,,,
-48.12,,,
-48.11,,,
-48.1,,,
-48.09,,,
-48.08,,,
-48.07,,,
-48.06,,,
-48.05,,,
-48.04,,,
-48.03,,,
-48.02,,,
-48.01,,,
-48.0,,,
-47.99,,,
-47.98,,,
-47.97,,,
-47.96,,,
-47.95,,,
-47.94,,,
-47.93,,,
-47.92,,,
-47.91,,,
-47.9,,,
-47.89,,,
-47.88,,,
-47.87,,,
-47.86,,,
-47.85,,,
-47.84,,,
-47.83,,,
-47.82,,,
-47.81,,,
-47.8,,,
-47.79,,,
-47.78,,,
-47.77,,,
-47.76,,,
-47.75,,,
-47.74,,,
-47.73,,,
-47.72,,,
-47.71,,,
-47.7,,,
-47.69,,,
-47.68,,,
-47.67,,,
-47.66,,,
-47.65,,,
-47.64,,,
-47.63,,,
-47.62,,,
-47.61,,,
-47.6,,,
-47.59,,,
-47.58,,,
-47.57,,,
-47.56,,,
-47.55,,,
-47.54,,,
-47.53,,,
-47.52,,,
-47.51,,,
-47.5,,,
-47.49,,,
-47.48,,,
-47.47,,,
-47.46,,,
-47.45,,,
-47.44,,,
-47.43,,,
-47.42,,,
-47.41,,,
-47.4,,,
-47.39,,,
-47.38,,,
-47.37,,,
-47.36,,,
-47.35,,,
-47.34,,,
-47.33,,,
-47.32,,,
-47.31,,,
-47.3,,,
-47.29,,,
-47.28,,,
-47.27,,,
-47.26,,,
-47.25,,,
-47.24,,,
-47.23,,,
-47.22,,,
-47.21,,,
-47.2,,,
-47.19,,,
-47.18,,,
-47.17,,,
-47.16,,,
-47.15,,,
-47.14,,,
-47.13,,,
-47.12,,,
-47.11,,,
-47.1,,,
-47.09,,,
-47.08,,,
-47.07,,,
-47.06,,,
-47.05,,,
-47.04,,,
-47.03,,,
-47.02,,,
-47.01,,,
-47.0,,,
-46.99,,,
-46.98,,,
-46.97,,,
-46.96,,,
-46.95,,,
-46.94,,,
-46.93,,,
-46.92,,,
-46.91,,,
-46.9,,,
-46.89,,,
-46.88,,,
-46.87,,,
-46.86,,,
-46.85,,,
-46.84,,,
-46.83,,,
-46.82,,,
-46.81,,,
-46.8,,,
-46.79,,,
-46.78,,,
-46.77,,,
-46.76,,,
-46.75,,,
-46.74,,,
-46.73,,,
-46.72,,,
-46.71,,,
-46.7,,,
-46.69,,,
-46.68,,,
-46.67,,,
-46.66,,,
-46.65,,,
-46.64,,,
-46.63,,,
-46.62,,,
-46.61,,,
-46.6,,,
-46.59,,,
-46.58,,,
-46.57,,,
-46.56,,,
-46.55,,,
-46.54,,,
-46.53,,,
-46.52,,,
-46.51,,,
-46.5,,,
-46.49,,,
-46.48,,,
-46.47,,,
-46.46,,,
-46.45,,,
-46.44,,,
-46.43,,,
-46.42,,,
-46.41,,,
-46.4,,,
-46.39,,,
-46.38,,,
-46.37,,,
-46.36,,,
-46.35,,,
-46.34,,,
-46.33,,,
-46.32,,,
-46.31,,,
-46.3,,,
-46.29,,,
-46.28,,,
-46.27,,,
-46.26,,,
-46.25,,,
-46.24,,,
-46.23,,,
-46.22,,,
-46.21,,,
-46.2,,,
-46.19,,,
-46.18,,,
-46.17,,,
-46.16,,,
-46.15,,,
-46.14,,,
-46.13,,,
-46.12,,,
-46.11,,,
-46.1,,,
-46.09,,,
-46.08,,,
-46.07,,,
-46.06,,,
-46.05,,,
-46.04,,,
-46.03,,,
-46.02,,,
-46.01,,,
-46.0,,,
-45.99,,,
-45.98,,,
-45.97,,,
-45.96,,,
-45.95,,,
-45.94,,,
-45.93,,,
-45.92,,,
-45.91,,,
-45.9,,,
-45.89,,,
-45.88,,,
-45.87,,,
-45.86,,,
-45.85,,,
-45.84,,,
-45.83,,,
-45.82,,,
-45.81,,,
-45.8,,,
-45.79,,,
-45.78,,,
-45.769999999999996,,,
-45.76,,,
-45.75,,,
-45.74,,,
-45.73,,,
-45.72,,,
-45.71,,,
-45.7,,,
-45.69,,,
-45.68,,,
-45.67,,,
-45.66,,,
-45.65,,,
-45.64,,,
-45.63,,,
-45.62,,,
-45.61,,,
-45.6,,,
-45.59,,,
-45.58,,,
-45.57,,,
-45.56,,,
-45.55,,,
-45.54,,,
-45.53,,,
-45.519999999999996,,,
-45.51,,,
-45.5,,,
-45.49,,,
-45.48,,,
-45.47,,,
-45.46,,,
-45.45,,,
-45.44,,,
-45.43,,,
-45.42,,,
-45.41,,,
-45.4,,,
-45.39,,,
-45.38,,,
-45.37,,,
-45.36,,,
-45.35,,,
-45.34,,,
-45.33,,,
-45.32,,,
-45.31,,,
-45.3,,,
-45.29,,,
-45.28,,,
-45.269999999999996,,,
-45.26,,,
-45.25,,,
-45.24,,,
-45.23,,,
-45.22,,,
-45.21,,,
-45.2,,,
-45.19,,,
-45.18,,,
-45.17,,,
-45.16,,,
-45.15,,,
-45.14,,,
-45.13,,,
-45.12,,,
-45.11,,,
-45.1,,,
-45.09,,,
-45.08,,,
-45.07,,,
-45.06,,,
-45.05,,,
-45.04,,,
-45.03,,,
-45.019999999999996,,,
-45.01,,,
-45.0,,,
-44.99,,,
-44.98,,,
-44.97,,,
-44.96,,,
-44.95,,,
-44.94,,,
-44.93,,,
-44.92,,,
-44.91,,,
-44.9,,,
-44.89,,,
-44.88,,,
-44.87,,,
-44.86,,,
-44.85,,,
-44.84,,,
-44.83,,,
-44.82,,,
-44.81,,,
-44.8,,,
-44.79,,,
-44.78,,,
-44.769999999999996,,,
-44.76,,,
-44.75,,,
-44.74,,,
-44.73,,,
-44.72,,,
-44.71,,,
-44.7,,,
-44.69,,,
-44.68,,,
-44.67,,,
-44.66,,,
-44.65,,,
-44.64,,,
-44.63,,,
-44.62,,,
-44.61,,,
-44.6,,,
-44.59,,,
-44.58,,,
-44.57,,,
-44.56,,,
-44.55,,,
-44.54,,,
-44.53,,,
-44.519999999999996,,,
-44.51,,,
-44.5,,,
-44.49,,,
-44.48,,,
-44.47,,,
-44.46,,,
